ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
600854.SH,20000104,19.2,19.75,19.0,19.7,19.25,0.45,2.34,2588.0,5053.458,0.0
600854.SH,20000105,19.7,19.88,19.3,19.43,19.7,-0.27,-1.37,3994.0,7848.829,-0.013705583756345119
600854.SH,20000106,19.6,21.3,19.03,21.2,19.43,1.77,9.11,11355.0,23520.626,0.09109624292331442
600854.SH,20000107,21.5,22.8,21.5,22.45,21.2,1.25,5.9,29219.0,65310.074,0.0589622641509433
600854.SH,20000110,22.8,23.2,21.88,22.7,22.45,0.25,1.11,15698.0,35321.116,0.011135857461024523
600854.SH,20000111,22.7,22.7,20.8,21.0,22.7,-1.7,-7.49,11196.0,24281.782,-0.07488986784140961
600854.SH,20000112,20.8,21.2,20.18,20.2,21.0,-0.8,-3.81,7759.0,15908.87,-0.03809523809523818
600854.SH,20000113,20.2,20.35,19.9,20.0,20.2,-0.2,-0.99,3650.0,7324.981,-0.00990099009900991
600854.SH,20000114,20.33,20.33,19.75,19.76,20.0,-0.24,-1.2,2886.0,5737.698,-0.0119999999999999
600854.SH,20000117,19.78,20.1,19.52,20.03,19.76,0.27,1.37,1940.0,3852.417,0.013663967611335925
600854.SH,20000118,20.3,20.4,20.0,20.05,20.03,0.02,0.1,1942.0,3908.102,0.0009985022466301174
600854.SH,20000119,20.05,20.7,20.0,20.5,20.05,0.45,2.24,2503.0,5122.13,0.02244389027431426
600854.SH,20000120,20.68,21.04,20.49,21.0,20.5,0.5,2.44,4680.0,9736.397,0.024390243902439046
600854.SH,20000121,21.1,21.29,20.5,20.58,21.0,-0.42,-2.0,5844.0,12149.908,-0.02000000000000013
600854.SH,20000124,20.5,20.5,20.0,20.38,20.58,-0.2,-0.97,6000.0,12072.822,-0.0097181729834791
600854.SH,20000125,20.3,21.0,20.28,20.38,20.38,0.0,0.0,3746.0,7687.907,0.0
600854.SH,20000126,20.2,20.99,20.2,20.75,20.38,0.37,1.82,3818.0,7905.587,0.018155053974484803
600854.SH,20000127,20.9,20.95,20.4,20.6,20.75,-0.15,-0.72,5880.0,12130.491,-0.0072289156626504925
600854.SH,20000128,20.6,21.44,19.98,20.95,20.6,0.35,1.7,13221.0,27315.808,0.016990291262135804
600854.SH,20000214,21.58,23.05,21.58,23.05,20.95,2.1,10.02,19497.0,43979.0,0.10023866348448696
600854.SH,20000215,23.45,24.28,22.18,22.47,23.05,-0.58,-2.52,28249.0,65942.645,-0.02516268980477232
600854.SH,20000216,22.1,22.8,21.46,22.0,22.47,-0.47,-2.09,17435.0,38341.505,-0.020916777926123675
600854.SH,20000217,22.99,23.0,20.7,21.0,22.0,-1.0,-4.55,16890.0,36412.575,-0.045454545454545414
600854.SH,20000218,20.9,21.0,20.5,20.9,21.0,-0.1,-0.48,7772.0,16154.911,-0.004761904761904856
600854.SH,20000221,21.0,22.78,20.3,21.7,20.9,0.8,3.83,17205.0,36913.428,0.038277511961722466
600854.SH,20000222,21.7,21.85,20.8,20.8,21.7,-0.9,-4.15,8310.0,17598.542,-0.041474654377880116
600854.SH,20000223,20.5,21.0,20.5,20.63,20.8,-0.17,-0.82,5283.0,10934.264,-0.008173076923077005
600854.SH,20000224,20.8,21.0,20.6,20.8,20.63,0.17,0.82,4740.0,9847.048,0.008240426563257408
600854.SH,20000225,20.9,20.98,20.6,20.68,20.8,-0.12,-0.58,5194.0,10752.045,-0.00576923076923086
600854.SH,20000228,20.68,21.5,20.4,21.28,20.68,0.6,2.9,10328.0,21521.904,0.029013539651837617
600854.SH,20000229,21.29,23.08,20.8,22.46,21.28,1.18,5.55,31683.0,70536.408,0.05545112781954886
600854.SH,20000301,22.56,22.7,21.39,21.4,22.46,-1.06,-4.72,14026.0,30682.438,-0.04719501335707932
600854.SH,20000302,21.4,21.5,20.9,21.2,21.4,-0.2,-0.93,7714.0,16303.59,-0.009345794392523366
600854.SH,20000303,21.3,22.3,21.1,21.75,21.2,0.55,2.59,14854.0,32460.349,0.02594339622641506
600854.SH,20000306,22.2,22.5,21.5,21.6,21.75,-0.15,-0.69,18605.0,41139.335,-0.006896551724137834
600854.SH,20000307,21.48,23.5,21.01,23.3,21.6,1.7,7.87,38042.0,86167.512,0.07870370370370372
600854.SH,20000308,23.35,23.47,22.2,22.59,23.3,-0.71,-3.05,19306.0,43752.906,-0.03047210300429193
600854.SH,20000309,22.59,23.5,22.21,22.8,22.59,0.21,0.93,24573.0,56407.839,0.009296148738379806
600854.SH,20000310,22.81,22.9,21.9,21.95,22.8,-0.85,-3.73,11748.0,26117.771,-0.037280701754386025
600854.SH,20000313,21.97,22.5,21.88,22.1,21.95,0.15,0.68,6279.0,13877.255,0.006833712984054774
600854.SH,20000314,22.5,24.3,21.9,24.05,22.1,1.95,8.82,85187.0,201057.236,0.08823529411764697
