ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
600654.SH,20000104,8.78,9.21,8.75,9.15,8.74,0.41,4.69,15151.0,13780.127,0.0
600654.SH,20000105,9.15,10.01,9.03,9.45,9.15,0.3,3.28,60619.0,58392.501,0.032786885245901454
600654.SH,20000106,9.32,9.9,9.28,9.8,9.45,0.35,3.7,40213.0,38731.529,0.0370370370370372
600654.SH,20000107,9.98,10.56,9.8,10.21,9.8,0.41,4.18,94897.0,96002.417,0.0418367346938775
600654.SH,20000110,10.3,10.46,9.98,10.24,10.21,0.03,0.29,60910.0,62252.103,0.002938295788442735
600654.SH,20000111,10.29,10.79,10.0,10.11,10.24,-0.13,-1.27,109533.0,114037.807,-0.012695312500000111
600654.SH,20000112,10.12,10.34,9.61,9.7,10.11,-0.41,-4.06,62911.0,62615.814,-0.04055390702274975
600654.SH,20000113,9.7,9.85,9.33,9.34,9.7,-0.36,-3.71,27892.0,26614.845,-0.03711340206185565
600654.SH,20000114,9.35,9.48,9.08,9.13,9.34,-0.21,-2.25,19844.0,18392.977,-0.0224839400428265
600654.SH,20000117,9.08,9.45,9.08,9.39,9.13,0.26,2.85,13096.0,12100.982,0.028477546549835697
600654.SH,20000118,9.49,9.5,9.18,9.21,9.39,-0.18,-1.92,14546.0,13534.628,-0.019169329073482344
600654.SH,20000119,9.21,9.34,9.1,9.26,9.21,0.05,0.54,12282.0,11320.498,0.005428881650379802
600654.SH,20000120,9.3,9.58,9.18,9.51,9.26,0.25,2.7,18655.0,17538.51,0.02699784017278617
600654.SH,20000121,9.55,9.59,9.26,9.29,9.51,-0.22,-2.31,28917.0,27189.425,-0.023133543638275578
600654.SH,20000124,9.28,9.5,9.08,9.45,9.29,0.16,1.72,39431.0,36173.065,0.017222820236813874
600654.SH,20000125,9.5,9.95,9.4,9.56,9.45,0.11,1.16,51390.0,49792.884,0.011640211640211673
600654.SH,20000126,9.56,9.68,9.3,9.35,9.56,-0.21,-2.2,19696.0,18490.698,-0.02196652719665282
600654.SH,20000127,9.5,9.87,9.31,9.58,9.35,0.23,2.46,45608.0,43891.761,0.024598930481283476
600654.SH,20000128,9.61,10.38,9.51,10.14,9.58,0.56,5.85,115362.0,116520.318,0.05845511482254695
600654.SH,20000214,10.68,11.15,10.4,11.15,10.14,1.01,9.96,114918.0,125348.0,0.09960552268244571
600654.SH,20000215,11.38,12.05,10.68,10.7,11.15,-0.45,-4.04,181759.0,206785.955,-0.04035874439461895
600654.SH,20000216,10.8,11.2,10.6,11.2,10.7,0.5,4.67,125159.0,136488.747,0.04672897196261672
600654.SH,20000217,11.5,11.85,10.1,10.12,11.2,-1.08,-9.64,138159.0,148810.873,-0.09642857142857142
600654.SH,20000218,10.15,10.49,9.93,10.3,10.12,0.18,1.78,58765.0,60111.427,0.017786561264822254
600654.SH,20000221,10.3,11.3,9.95,11.03,10.3,0.73,7.09,196940.0,213802.485,0.07087378640776687
600654.SH,20000222,11.0,11.11,10.1,10.2,11.03,-0.83,-7.52,98952.0,104050.875,-0.07524932003626472
600654.SH,20000223,10.1,10.5,10.02,10.12,10.2,-0.08,-0.78,48038.0,49035.085,-0.007843137254901933
600654.SH,20000224,10.12,10.48,10.12,10.31,10.12,0.19,1.88,32142.0,32997.896,0.018774703557312478
600654.SH,20000225,10.38,10.44,10.1,10.18,10.31,-0.13,-1.26,41604.0,42410.081,-0.012609117361784716
600654.SH,20000228,10.18,10.7,10.18,10.58,10.18,0.4,3.93,64968.0,68341.987,0.03929273084479368
600654.SH,20000229,10.7,11.47,10.58,10.91,10.58,0.33,3.12,182791.0,201514.815,0.031190926275992403
600654.SH,20000301,11.04,11.1,10.38,10.6,10.91,-0.31,-2.84,61236.0,65080.935,-0.028414298808432714
600654.SH,20000302,10.6,10.79,10.28,10.5,10.6,-0.1,-0.94,55786.0,58120.925,-0.009433962264150941
600654.SH,20000303,10.6,10.77,10.4,10.57,10.5,0.07,0.67,51154.0,54075.843,0.006666666666666599
600654.SH,20000306,10.6,10.77,10.08,10.14,10.57,-0.43,-4.07,53346.0,55260.707,-0.04068117313150421
600654.SH,20000307,10.05,10.25,10.0,10.2,10.14,0.06,0.59,38403.0,38840.521,0.005917159763313418
600654.SH,20000308,10.2,10.5,10.1,10.35,10.2,0.15,1.47,24461.0,25171.611,0.014705882352941124
600654.SH,20000309,10.4,10.55,10.15,10.49,10.35,0.14,1.35,37733.0,38783.481,0.01352657004830915
600654.SH,20000310,10.47,10.47,10.1,10.13,10.49,-0.36,-3.43,29824.0,30420.422,-0.03431839847473783
600654.SH,20000313,10.1,10.3,10.04,10.15,10.13,0.02,0.2,21482.0,21739.468,0.001974333662388972
600654.SH,20000314,9.8,10.7,9.8,10.48,10.15,0.33,3.25,95984.0,99663.222,0.0325123152709359
600654.SH,20000315,10.45,10.59,10.2,10.24,10.48,-0.24,-2.29,31816.0,33034.992,-0.022900763358778664
600654.SH,20000316,10.2,10.2,9.65,9.74,10.24,-0.5,-4.88,41831.0,41496.126,-0.048828125
600654.SH,20000317,9.73,10.0,9.7,9.93,9.74,0.19,1.95,26134.0,25824.826,0.019507186858316095
600654.SH,20000320,9.98,10.72,9.6,10.38,9.93,0.45,4.53,65612.0,67984.806,0.045317220543806824
600654.SH,20000321,10.35,10.82,10.35,10.65,10.38,0.27,2.6,95334.0,101648.964,0.026011560693641522
600654.SH,20000322,10.75,10.78,10.22,10.34,10.65,-0.31,-2.91,41659.0,43418.552,-0.029107981220657275
600654.SH,20000323,10.38,11.37,10.35,11.37,10.34,1.03,9.96,214035.0,236839.738,0.099613152804642
600654.SH,20000324,12.51,12.51,11.8,12.5,11.37,1.13,9.94,994636.0,1234830.467,0.0993843447669307
600654.SH,20000327,12.29,13.0,12.2,12.69,12.5,0.19,1.52,330639.0,419322.46,0.01519999999999988
600654.SH,20000328,12.75,13.2,12.01,12.35,12.69,-0.34,-2.68,236978.0,300310.054,-0.026792750197005555
600654.SH,20000329,12.45,12.8,11.83,12.59,12.35,0.24,1.94,190247.0,234260.891,0.019433198380566896
600654.SH,20000330,12.59,13.85,12.3,13.85,12.59,1.26,10.01,326209.0,433072.302,0.10007942811755366
600654.SH,20000331,13.95,14.74,13.62,14.0,13.85,0.15,1.08,412790.0,586293.646,0.010830324909747224
600654.SH,20000403,14.02,14.95,13.85,13.95,14.0,-0.05,-0.36,265646.0,382458.469,-0.0035714285714286698
600654.SH,20000404,13.92,14.0,12.9,13.03,13.95,-0.92,-6.6,204238.0,274697.395,-0.06594982078853051
600654.SH,20000405,13.0,13.35,12.67,13.2,13.03,0.17,1.3,110663.0,143714.392,0.01304681504221028
600654.SH,20000406,13.2,13.67,13.08,13.48,13.2,0.28,2.12,101320.0,136311.597,0.021212121212121238
600654.SH,20000407,13.5,13.65,12.98,13.1,13.48,-0.38,-2.82,98191.0,130161.586,-0.028189910979228516
600654.SH,20000410,13.15,14.21,13.01,13.99,13.1,0.89,6.79,113753.0,155700.509,0.06793893129770989
600654.SH,20000411,13.99,13.99,13.3,13.42,13.99,-0.57,-4.07,61001.0,83218.447,-0.04074338813438172
600654.SH,20000412,13.38,13.85,13.1,13.22,13.42,-0.2,-1.49,80918.0,108357.206,-0.014903129657227954
600654.SH,20000413,13.22,13.41,13.1,13.22,13.22,0.0,0.0,43325.0,57213.656,0.0
600654.SH,20000414,13.28,13.42,12.71,12.9,13.22,-0.32,-2.42,96417.0,124947.713,-0.024205748865355536
600654.SH,20000417,12.35,12.64,12.1,12.28,12.9,-0.62,-4.81,47560.0,58650.372,-0.04806201550387601
600654.SH,20000418,12.33,12.83,12.16,12.64,12.28,0.36,2.93,42923.0,53738.474,0.02931596091205213
600654.SH,20000419,12.65,13.08,12.59,12.73,12.64,0.09,0.71,36568.0,46874.388,0.007120253164556889
600654.SH,20000420,12.74,13.47,12.55,13.2,12.73,0.47,3.69,74035.0,96988.341,0.0369206598586016
600654.SH,20000421,13.2,14.5,13.2,13.97,13.2,0.77,5.83,276454.0,390569.894,0.05833333333333335
600654.SH,20000424,14.3,14.98,14.11,14.32,13.97,0.35,2.51,250543.0,365637.198,0.025053686471009362
600654.SH,20000425,14.32,14.6,13.88,14.5,14.32,0.18,1.26,84620.0,120370.142,0.012569832402234526
600654.SH,20000426,14.58,15.48,14.3,14.81,14.5,0.31,2.14,171917.0,258131.466,0.02137931034482765
600654.SH,20000427,14.78,14.87,13.95,14.0,14.81,-0.81,-5.47,94116.0,134863.969,-0.05469277515192439
600654.SH,20000428,14.0,14.3,13.7,13.99,14.0,-0.01,-0.07,75563.0,105611.972,-0.0007142857142856673
600654.SH,20000508,13.9,14.48,13.85,14.2,13.99,0.21,1.5,59151.0,84117.767,0.015010721944245908
600654.SH,20000509,14.47,14.47,13.55,13.58,14.2,-0.62,-4.37,63675.0,87324.945,-0.04366197183098586
600654.SH,20000510,13.58,13.77,13.28,13.29,13.58,-0.29,-2.14,47879.0,64757.792,-0.021354933726067782
600654.SH,20000511,13.2,13.5,12.64,12.7,13.29,-0.59,-4.44,52661.0,68071.079,-0.04439428141459745
600654.SH,20000512,12.8,13.19,12.7,12.91,12.7,0.21,1.65,51354.0,66361.828,0.016535433070866246
600654.SH,20000515,13.0,13.11,12.73,13.0,12.91,0.09,0.7,29715.0,38557.544,0.006971340046475483
600654.SH,20000516,13.02,13.58,13.02,13.38,13.0,0.38,2.92,51003.0,68286.784,0.029230769230769393
600654.SH,20000517,13.38,13.42,13.09,13.21,13.38,-0.17,-1.27,25301.0,33532.496,-0.012705530642750373
600654.SH,20000518,13.3,13.98,13.2,13.89,13.21,0.68,5.15,99085.0,134964.375,0.051476154428463206
600654.SH,20000519,13.92,14.1,13.68,13.83,13.89,-0.06,-0.43,59501.0,82543.922,-0.004319654427645814
600654.SH,20000522,14.0,14.6,13.88,14.2,13.83,0.37,2.68,104125.0,149048.593,0.026753434562545086
600654.SH,20000523,14.25,14.35,13.82,14.17,14.2,-0.03,-0.21,55982.0,78812.712,-0.0021126760563380254
600654.SH,20000524,14.17,14.88,14.1,14.4,14.17,0.23,1.62,111801.0,162152.834,0.016231474947071334
600654.SH,20000525,14.5,14.84,14.35,14.43,14.4,0.03,0.21,73777.0,107213.862,0.002083333333333215
600654.SH,20000526,14.58,14.61,13.98,14.01,14.43,-0.42,-2.91,81502.0,115412.703,-0.029106029106029108
600654.SH,20000529,14.08,14.38,13.88,14.08,14.01,0.07,0.5,65099.0,91963.183,0.0049964311206280865
600654.SH,20000530,14.2,15.49,14.09,15.49,14.08,1.41,10.01,310625.0,470787.019,0.10014204545454541
600654.SH,20000531,15.8,16.07,14.93,15.2,15.49,-0.29,-1.87,269701.0,421443.314,-0.018721755971594645
600654.SH,20000601,15.28,16.18,15.28,15.79,15.2,0.59,3.88,149098.0,235370.488,0.03881578947368425
600654.SH,20000602,15.9,15.96,15.31,15.7,15.79,-0.09,-0.57,66623.0,103755.008,-0.005699810006333128
600654.SH,20000605,15.82,15.93,14.3,14.6,15.7,-1.1,-7.01,159251.0,240378.47,-0.07006369426751591
600654.SH,20000606,14.6,14.87,14.36,14.72,14.6,0.12,0.82,63479.0,92851.298,0.008219178082191858
600654.SH,20000607,14.8,15.23,14.6,14.7,14.72,-0.02,-0.14,58092.0,86663.7,-0.0013586956521740579
600654.SH,20000608,14.7,14.88,14.12,14.29,14.7,-0.41,-2.79,116405.0,167265.831,-0.027891156462585
600654.SH,20000609,14.29,14.6,13.95,14.18,14.29,-0.11,-0.77,75927.0,108123.036,-0.007697690692792136
600654.SH,20000612,14.17,14.65,14.02,14.55,14.18,0.37,2.61,35048.0,50472.067,0.02609308885754591
600654.SH,20000614,14.8,14.87,14.45,14.58,14.55,0.03,0.21,45906.0,67167.603,0.0020618556701030855
600654.SH,20000615,14.5,14.6,14.26,14.36,14.58,-0.22,-1.51,33068.0,47539.61,-0.015089163237311465
600654.SH,20000616,14.36,14.5,13.98,14.06,14.36,-0.3,-2.09,60815.0,85954.678,-0.02089136490250687
600654.SH,20000619,14.06,14.27,13.9,13.97,14.06,-0.09,-0.64,36305.0,50996.079,-0.006401137980085347
600654.SH,20000620,13.95,13.95,13.55,13.73,13.97,-0.24,-1.72,43862.0,60141.065,-0.01717967072297777
600654.SH,20000621,13.73,13.95,13.6,13.9,13.73,0.17,1.24,30645.0,42182.294,0.012381646030589888
600654.SH,20000622,13.95,14.5,13.63,14.5,13.9,0.6,4.32,125391.0,176921.365,0.043165467625899234
600654.SH,20000623,14.45,14.7,14.25,14.3,14.5,-0.2,-1.38,65545.0,94770.471,-0.013793103448275779
600654.SH,20000626,14.35,14.7,14.2,14.21,14.3,-0.09,-0.63,33024.0,47458.36,-0.0062937062937062915
600654.SH,20000627,14.25,14.4,13.8,13.91,14.21,-0.3,-2.11,42465.0,59318.261,-0.02111189303307537
600654.SH,20000628,13.91,14.23,13.8,13.9,13.91,-0.01,-0.07,34383.0,48098.553,-0.0007189072609633529
600654.SH,20000629,13.95,14.0,13.58,13.7,13.9,-0.2,-1.44,77319.0,105646.431,-0.014388489208633115
600654.SH,20000630,13.7,13.9,13.58,13.7,13.7,0.0,0.0,38622.0,52867.06,0.0
600654.SH,20000703,13.6,13.6,13.1,13.15,13.7,-0.55,-4.01,47034.0,62256.508,-0.04014598540145975
600654.SH,20000704,13.15,13.3,12.98,13.1,13.15,-0.05,-0.38,47426.0,62018.741,-0.0038022813688213253
600654.SH,20000705,13.2,13.53,13.0,13.38,13.1,0.28,2.14,51591.0,68330.384,0.021374045801526798
600654.SH,20000706,13.3,13.38,12.95,13.05,13.38,-0.33,-2.47,46786.0,61054.732,-0.024663677130044803
600654.SH,20000707,13.05,13.27,13.01,13.24,13.05,0.19,1.46,24639.0,32457.322,0.014559386973179933
600654.SH,20000710,13.24,13.55,13.2,13.43,13.24,0.19,1.44,32837.0,43977.737,0.014350453172205402
600654.SH,20000711,13.45,13.45,13.1,13.3,13.43,-0.13,-0.97,38824.0,51338.447,-0.009679821295606739
600654.SH,20000712,13.3,13.43,13.2,13.25,13.3,-0.05,-0.38,30696.0,40717.641,-0.003759398496240629
600654.SH,20000713,13.25,13.6,13.1,13.44,13.25,0.19,1.43,49611.0,66409.404,0.014339622641509342
600654.SH,20000714,13.55,14.28,13.55,14.02,13.44,0.58,4.32,95354.0,133049.459,0.04315476190476186
600654.SH,20000717,14.18,14.3,13.76,13.8,14.02,-0.22,-1.57,52496.0,73802.534,-0.015691868758915706
600654.SH,20000718,13.78,14.2,13.7,14.05,13.8,0.25,1.81,29600.0,41460.759,0.018115942028985588
600654.SH,20000719,14.06,14.35,13.95,14.18,14.05,0.13,0.93,66387.0,94048.703,0.0092526690391459
600654.SH,20000720,14.21,14.25,13.75,13.8,14.18,-0.38,-2.68,30289.0,42057.997,-0.026798307475317307
600654.SH,20000721,13.8,13.96,13.41,13.55,13.8,-0.25,-1.81,44913.0,61034.729,-0.018115942028985477
600654.SH,20000724,13.5,13.5,13.25,13.28,13.55,-0.27,-1.99,35122.0,46738.221,-0.019926199261992683
600654.SH,20000725,13.28,13.4,13.2,13.35,13.28,0.07,0.53,27085.0,36007.229,0.005271084337349352
600654.SH,20000726,13.36,13.59,13.25,13.38,13.35,0.03,0.22,21410.0,28623.934,0.0022471910112360494
600654.SH,20000727,13.5,13.67,13.3,13.6,13.38,0.22,1.64,31670.0,42517.415,0.01644245142002987
600654.SH,20000728,13.62,13.8,13.38,13.5,13.6,-0.1,-0.74,24231.0,32816.236,-0.007352941176470562
600654.SH,20000731,13.5,13.59,13.18,13.47,13.5,-0.03,-0.22,46281.0,61564.389,-0.0022222222222221255
600654.SH,20000801,13.58,13.97,13.5,13.85,13.47,0.38,2.82,30246.0,41657.695,0.02821083890126208
600654.SH,20000802,13.88,13.92,13.58,13.72,13.85,-0.13,-0.94,27363.0,37467.348,-0.009386281588447565
600654.SH,20000803,13.7,13.88,13.59,13.7,13.72,-0.02,-0.15,29242.0,40141.962,-0.001457725947521915
600654.SH,20000804,13.7,13.75,13.28,13.4,13.7,-0.3,-2.19,32792.0,44023.399,-0.021897810218978075
600654.SH,20000807,13.38,13.44,13.19,13.42,13.4,0.02,0.15,28668.0,38074.342,0.0014925373134329067
600654.SH,20000808,13.49,13.54,13.28,13.5,13.42,0.08,0.6,22710.0,30376.614,0.005961251862891315
600654.SH,20000809,13.5,13.78,13.3,13.7,13.5,0.2,1.48,34122.0,46213.772,0.014814814814814836
600654.SH,20000810,13.75,14.3,13.6,14.15,13.7,0.45,3.28,99526.0,139489.242,0.03284671532846728
600654.SH,20000811,14.15,14.19,13.8,13.83,14.15,-0.32,-2.26,46780.0,65465.17,-0.022614840989399365
600654.SH,20000814,13.9,14.3,13.85,14.2,13.83,0.37,2.68,77271.0,108920.562,0.026753434562545086
600654.SH,20000815,14.21,14.28,13.88,13.93,14.2,-0.27,-1.9,35322.0,49723.387,-0.019014084507042228
600654.SH,20000816,13.95,14.0,13.69,13.75,13.93,-0.18,-1.29,28475.0,39267.319,-0.012921751615218913
600654.SH,20000817,13.75,14.15,13.7,13.85,13.75,0.1,0.73,22970.0,31869.611,0.0072727272727273196
600654.SH,20000818,13.99,14.68,13.98,14.26,13.85,0.41,2.96,126025.0,181521.769,0.029602888086642576
600654.SH,20000821,14.35,14.68,14.3,14.38,14.26,0.12,0.84,63982.0,92571.459,0.008415147265077305
600654.SH,20000822,14.4,14.97,14.33,14.36,14.38,-0.02,-0.14,132392.0,195257.343,-0.0013908205841447474
