ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
000554.SZ,20000104,4.35,4.4,4.21,4.36,4.31,0.05,1.16,20419.0,8881.6099,0.0
000554.SZ,20000105,4.39,4.58,4.37,4.49,4.36,0.13,2.98,53491.0,24043.201,0.029816513761467878
000554.SZ,20000106,4.51,4.9,4.42,4.9,4.49,0.41,9.13,78348.0,37304.5762,0.09131403118040082
000554.SZ,20000107,4.91,5.02,4.7,4.95,4.9,0.05,1.02,73676.0,35790.6146,0.010204081632652962
000554.SZ,20000110,4.95,5.0,4.75,4.8,4.95,-0.15,-3.03,43372.0,21044.1573,-0.030303030303030387
000554.SZ,20000111,4.8,4.88,4.53,4.6,4.8,-0.2,-4.17,25753.0,12135.9264,-0.04166666666666674
000554.SZ,20000112,4.55,4.66,4.4,4.42,4.6,-0.18,-3.91,15279.0,6833.844,-0.03913043478260869
000554.SZ,20000113,4.42,4.48,4.38,4.4,4.42,-0.02,-0.45,9393.0,4163.6716,-0.004524886877827927
000554.SZ,20000114,4.45,4.49,4.31,4.32,4.4,-0.08,-1.82,7688.0,3394.8926,-0.018181818181818188
000554.SZ,20000117,4.31,4.36,4.2,4.34,4.32,0.02,0.46,10005.0,4269.4368,0.004629629629629539
000554.SZ,20000118,4.35,4.6,4.28,4.37,4.34,0.03,0.69,10840.0,4795.3665,0.00691244239631339
000554.SZ,20000119,4.35,4.55,4.31,4.5,4.37,0.13,2.97,17795.0,7954.1966,0.029748283752860427
000554.SZ,20000120,4.49,4.6,4.42,4.46,4.5,-0.04,-0.89,10979.0,4939.5745,-0.008888888888888946
000554.SZ,20000121,4.46,4.6,4.3,4.42,4.46,-0.04,-0.9,18553.0,8278.2384,-0.008968609865470878
000554.SZ,20000124,4.4,4.4,4.2,4.34,4.42,-0.08,-1.81,23042.0,9892.2814,-0.018099547511312264
000554.SZ,20000125,4.34,4.49,4.29,4.4,4.34,0.06,1.38,13346.0,5831.0635,0.01382488479262678
000554.SZ,20000126,4.42,4.44,4.34,4.44,4.4,0.04,0.91,14113.0,6203.6304,0.009090909090909038
000554.SZ,20000127,4.46,4.49,4.35,4.36,4.44,-0.08,-1.8,25786.0,11362.3187,-0.018018018018018056
000554.SZ,20000128,4.4,4.44,4.28,4.42,4.36,0.06,1.38,24078.0,10440.7145,0.013761467889908063
000554.SZ,20000214,4.43,4.86,4.43,4.86,4.42,0.44,9.95,69955.0,33095.4323,0.09954751131221728
000554.SZ,20000215,4.9,4.95,4.66,4.75,4.86,-0.11,-2.26,56844.0,27259.0537,-0.02263374485596714
000554.SZ,20000216,4.71,4.85,4.5,4.73,4.75,-0.02,-0.42,54333.0,25287.6997,-0.004210526315789331
000554.SZ,20000217,4.75,4.96,4.57,4.74,4.73,0.01,0.21,82989.0,39970.6217,0.0021141649048626032
000554.SZ,20000218,4.7,4.82,4.55,4.64,4.74,-0.1,-2.11,31260.0,14445.1119,-0.021097046413502185
000554.SZ,20000221,4.6,4.64,4.53,4.59,4.64,-0.05,-1.08,32364.0,14799.9476,-0.010775862068965525
000554.SZ,20000222,4.6,4.8,4.59,4.6,4.59,0.01,0.22,25310.0,11746.9462,0.002178649237472685
000554.SZ,20000223,4.6,4.76,4.58,4.7,4.6,0.1,2.17,31692.0,14769.4893,0.021739130434782705
000554.SZ,20000224,4.8,5.15,4.78,4.97,4.7,0.27,5.74,104283.0,51957.0725,0.0574468085106381
000554.SZ,20000225,4.95,5.08,4.74,4.89,4.97,-0.08,-1.61,99135.0,48984.0267,-0.01609657947686116
000554.SZ,20000228,5.28,5.28,4.9,4.97,4.89,0.08,1.64,79448.0,39770.8593,0.01635991820040905
000554.SZ,20000229,5.07,5.07,4.75,4.87,4.97,-0.1,-2.01,62504.0,30347.4472,-0.02012072434607637
000554.SZ,20000301,4.87,4.9,4.79,4.85,4.87,-0.02,-0.41,27851.0,13432.0,-0.004106776180698213
000554.SZ,20000302,4.81,4.9,4.71,4.77,4.85,-0.08,-1.65,30219.0,14448.9395,-0.016494845360824795
000554.SZ,20000303,4.75,5.18,4.72,5.08,4.77,0.31,6.5,191937.0,93831.5753,0.06498951781970663
000554.SZ,20000306,5.1,5.1,4.75,4.76,5.08,-0.32,-6.3,59094.0,29279.4176,-0.06299212598425208
000554.SZ,20000307,4.75,4.9,4.68,4.87,4.76,0.11,2.31,24203.0,11633.1192,0.02310924369747913
000554.SZ,20000308,4.9,4.96,4.8,4.84,4.87,-0.03,-0.62,16679.0,8110.5451,-0.006160164271047264
000554.SZ,20000309,4.84,4.9,4.78,4.8,4.84,-0.04,-0.83,26002.0,12511.3631,-0.008264462809917328
000554.SZ,20000310,4.8,4.97,4.8,4.84,4.8,0.04,0.83,34806.0,16927.255,0.008333333333333304
000554.SZ,20000313,4.95,5.09,4.84,4.9,4.84,0.06,1.24,40436.0,20120.9106,0.012396694214876103
000554.SZ,20000314,4.86,5.19,4.8,5.14,4.9,0.24,4.9,140111.0,71120.5197,0.048979591836734615
000554.SZ,20000315,5.15,5.4,5.1,5.19,5.14,0.05,0.97,98347.0,51404.1322,0.009727626459144156
000554.SZ,20000316,5.19,5.2,4.8,4.82,5.19,-0.37,-7.13,67387.0,33317.986,-0.07129094412331405
000554.SZ,20000317,4.9,4.99,4.85,4.95,4.82,0.13,2.7,21800.0,10730.3079,0.026970954356846377
000554.SZ,20000320,4.92,5.17,4.85,5.09,4.95,0.14,2.83,50381.0,25526.5736,0.028282828282828243
000554.SZ,20000321,5.09,5.14,5.0,5.06,5.09,-0.03,-0.59,28213.0,14239.0695,-0.005893909626719096
000554.SZ,20000322,5.08,5.18,5.03,5.12,5.06,0.06,1.19,28739.0,14606.1552,0.011857707509881577
000554.SZ,20000323,5.16,5.16,5.03,5.11,5.12,-0.01,-0.2,28251.0,14322.1961,-0.001953125
000554.SZ,20000324,5.13,5.15,4.98,5.0,5.11,-0.11,-2.15,49140.0,24670.3086,-0.021526418786692814
000554.SZ,20000327,5.0,5.12,4.98,5.12,5.0,0.12,2.4,51495.0,26045.083,0.02400000000000002
000554.SZ,20000328,5.16,5.52,5.16,5.42,5.12,0.3,5.86,121087.0,64798.49,0.05859375
000554.SZ,20000329,5.45,5.5,5.19,5.3,5.42,-0.12,-2.21,66239.0,35471.5054,-0.022140221402214055
000554.SZ,20000330,5.28,5.39,5.25,5.3,5.3,0.0,0.0,39147.0,20770.1206,0.0
000554.SZ,20000331,5.31,5.58,5.3,5.48,5.3,0.18,3.4,82376.0,44766.4147,0.03396226415094361
000554.SZ,20000403,5.5,5.64,5.42,5.51,5.48,0.03,0.55,66532.0,36980.0855,0.005474452554744325
000554.SZ,20000404,5.49,5.56,5.24,5.25,5.51,-0.26,-4.72,52186.0,28087.9523,-0.047186932849364704
000554.SZ,20000405,5.2,5.38,5.2,5.35,5.25,0.1,1.9,34582.0,18220.7968,0.01904761904761898
000554.SZ,20000406,5.35,5.51,5.31,5.42,5.35,0.07,1.31,27776.0,15086.8097,0.013084112149532867
000554.SZ,20000407,5.42,5.65,5.42,5.6,5.42,0.18,3.32,74037.0,41300.6112,0.03321033210332103
000554.SZ,20000410,5.7,6.16,5.7,6.16,5.6,0.56,10.0,181912.0,109360.1832,0.10000000000000009
000554.SZ,20000411,6.2,6.33,5.82,5.87,6.16,-0.29,-4.71,200029.0,122748.0705,-0.04707792207792205
000554.SZ,20000412,5.9,6.0,5.57,5.79,5.87,-0.08,-1.36,85797.0,49781.0114,-0.013628620102214661
000554.SZ,20000413,5.8,6.09,5.8,5.99,5.79,0.2,3.45,86140.0,51591.57,0.0345423143350605
000554.SZ,20000414,6.05,6.07,5.7,5.91,5.99,-0.08,-1.34,58875.0,34468.9977,-0.013355592654424098
000554.SZ,20000418,5.75,5.94,5.55,5.67,5.91,-0.24,-4.06,45186.0,25920.0,-0.040609137055837574
000554.SZ,20000419,5.68,5.9,5.65,5.9,5.67,0.23,4.06,138550.0,79900.8557,0.040564373897707284
000554.SZ,20000420,5.95,6.05,5.8,5.84,5.9,-0.06,-1.02,88049.0,52524.2232,-0.01016949152542379
000554.SZ,20000421,5.85,5.98,5.68,5.69,5.84,-0.15,-2.57,57442.0,33230.7696,-0.02568493150684925
000554.SZ,20000424,5.8,5.9,5.6,5.79,5.69,0.1,1.76,80240.0,46180.1674,0.017574692442882123
000554.SZ,20000425,5.8,6.35,5.79,6.3,5.79,0.51,8.81,182253.0,112189.4954,0.08808290155440401
000554.SZ,20000426,6.35,6.44,6.15,6.18,6.3,-0.12,-1.9,135785.0,85445.9767,-0.01904761904761909
000554.SZ,20000427,6.2,6.28,6.0,6.06,6.18,-0.12,-1.94,83096.0,50725.2169,-0.01941747572815533
000554.SZ,20000428,6.1,6.25,5.9,6.08,6.06,0.02,0.33,69689.0,42535.9942,0.0033003300330034513
000554.SZ,20000508,6.1,6.4,6.1,6.27,6.08,0.19,3.13,60837.0,38286.6674,0.03125
000554.SZ,20000509,6.3,6.49,6.25,6.29,6.27,0.02,0.32,68876.0,43958.5605,0.0031897926634769647
000554.SZ,20000510,6.38,6.4,6.14,6.24,6.29,-0.05,-0.79,72051.0,45491.1601,-0.007949125596184436
000554.SZ,20000511,6.25,6.78,6.2,6.64,6.24,0.4,6.41,146768.0,95834.9738,0.0641025641025641
000554.SZ,20000512,6.65,6.78,6.4,6.5,6.64,-0.14,-2.11,56108.0,36802.8708,-0.02108433734939752
000554.SZ,20000515,6.5,6.77,6.5,6.59,6.5,0.09,1.38,48149.0,31772.7104,0.013846153846153841
000554.SZ,20000516,6.6,7.1,6.59,7.01,6.59,0.42,6.37,105496.0,73210.7149,0.06373292867981784
000554.SZ,20000517,7.01,7.2,6.81,7.12,7.01,0.11,1.57,85633.0,60516.6933,0.015691868758915817
