ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
002054.SZ,20060725,11.71,12.1,10.8,11.6,6.2,5.4,87.1,208177.32,238774.4797,0.0
002054.SZ,20060726,11.17,11.3,10.82,10.97,11.6,-0.63,-5.43,82448.77,90845.531,-0.05431034482758612
002054.SZ,20060727,10.95,10.95,10.4,10.52,10.97,-0.45,-4.1,56779.57,60277.2376,-0.04102096627165008
002054.SZ,20060728,10.55,10.9,10.48,10.7,10.52,0.18,1.71,41253.8,44142.9029,0.017110266159695797
002054.SZ,20060731,10.46,10.53,9.8,9.87,10.7,-0.83,-7.76,50596.69,51044.8877,-0.07757009345794397
002054.SZ,20060801,9.87,10.02,9.69,9.75,9.87,-0.12,-1.22,21847.18,21474.1494,-0.012158054711246091
002054.SZ,20060802,9.75,10.38,9.64,9.98,9.75,0.23,2.36,48595.96,48676.036,0.02358974358974364
002054.SZ,20060803,9.8,10.03,9.61,9.68,9.98,-0.3,-3.01,22733.99,22294.0874,-0.030060120240480992
002054.SZ,20060804,9.63,9.72,9.02,9.08,9.68,-0.6,-6.2,31696.29,29414.627,-0.06198347107438018
002054.SZ,20060807,8.9,9.18,8.84,9.02,9.08,-0.06,-0.66,16493.38,14841.51,-0.0066079295154185536
002054.SZ,20060808,9.01,9.3,9.01,9.22,9.02,0.2,2.22,18405.58,16869.1824,0.022172949002217335
002054.SZ,20060809,9.2,9.2,8.82,8.98,9.22,-0.24,-2.6,15537.13,13893.2871,-0.026030368763557465
002054.SZ,20060810,8.93,9.06,8.89,9.03,8.98,0.05,0.56,11420.55,10264.541,0.0055679287305121505
002054.SZ,20060811,9.04,9.28,8.91,9.16,9.03,0.13,1.44,15276.14,13881.5845,0.01439645625692143
002054.SZ,20060814,9.14,9.19,8.86,8.89,9.16,-0.27,-2.95,14852.01,13396.5314,-0.029475982532751077
002054.SZ,20060815,8.9,9.27,8.71,9.19,8.89,0.3,3.37,25455.43,23071.6713,0.03374578177727772
002054.SZ,20060816,9.15,9.24,9.0,9.22,9.19,0.03,0.33,14929.05,13629.2541,0.0032644178454843686
002054.SZ,20060817,9.15,9.6,9.03,9.31,9.22,0.09,0.98,33275.75,31080.1612,0.009761388286334105
002054.SZ,20060818,9.2,9.32,9.08,9.15,9.31,-0.16,-1.72,13750.51,12623.283,-0.017185821697099923
002054.SZ,20060821,8.9,9.34,8.8,9.28,9.15,0.13,1.42,16570.06,15102.8216,0.014207650273224015
